"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2023-09-30","74.7","-1.59","4.97","Guerrero Jr., Vladimir",665489,681867,"strikeout","called_strike",,,,,7,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","TOR","TB","S",2,,1,2,2023,"1.27","0.17","-0.28","2.06",,662139,543807,2,4,"Bot",,,,,542194,,,0.4547168265310303,-108.88511139129437,0.8620295915359564,10.043524347523396,18.35477937163692,-31.19278094224727,"3.4","1.48",,,,"75.3",2500,"6.6",716383,681867,542194,670623,678554,691406,670764,668227,622534,666139,"53.93",,0,"0",1,0,0,,40,4,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",82,"-0.028","-0.339"
"FC","2023-09-30","82.4","-1.61","5.03","Guerrero Jr., Vladimir",665489,681867,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","TOR","TB","S",,,1,1,2023,"0.29","0.61","1.28","2.22",,662139,543807,2,4,"Bot",,,,,542194,,,6.064742907489622,-120.08303717526744,-1.1410086450990873,1.8177452317330598,20.141426787153577,-26.19429607818474,"3.67","1.72",,,,"83.8",2378,"6.8",716383,681867,542194,670623,678554,691406,670764,668227,622534,666139,"53.68",,,,,,,,40,3,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",189,"0","-0.11"
"ST","2023-09-30","76.3","-1.47","4.98","Guerrero Jr., Vladimir",665489,681867,,"ball",,,,,14,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","TOR","TB","B",,,0,1,2023,"1.39","0.27","2.41","1.06",,662139,543807,2,4,"Bot",,,,,542194,,,5.6833189069761545,-111.03508674496518,-1.7172813742502147,10.501648597803865,19.807010424666593,-29.824154467055504,"3.5","1.57",,,,"76.9",2536,"6.7",716383,681867,542194,670623,678554,691406,670764,668227,622534,666139,"53.8",,,,,,,,40,2,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",76,"0","0.04"
"ST","2023-09-30","75.4","-1.56","4.98","Guerrero Jr., Vladimir",665489,681867,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","TOR","TB","S",,,0,0,2023,"1.37","0.23","1.3","1.95",,662139,543807,2,4,"Bot",,,,,542194,,,3.5405964110358807,-109.7751263478357,0.4186970690547762,10.432766952802941,19.739723775488926,-30.575447909635372,"3.67","1.72",,,,"75.8",2589,"6.6",716383,681867,542194,670623,678554,691406,670764,668227,622534,666139,"53.94",,,,,,,,40,1,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",77,"0","-0.063"
"ST","2023-09-30","76.8","-1.56","5.02","Guerrero Jr., Vladimir",665489,681867,"strikeout","swinging_strike",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","TB","S",2,,0,2,2023,"1.66","0.6","2.04","2.19",,,624415,1,3,"Bot",,,,,542194,,,4.661381251917651,-111.74505206177355,-0.06771217330911328,13.035233167314708,20.22086743716723,-27.380056572683312,"3.67","1.72",,,,"77.2",2594,"6.6",716383,681867,542194,670623,678554,691406,670764,668227,622534,666139,"53.92",,0,"0",1,0,0,,28,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",84,"-0.034","-0.188"
"SI","2023-09-30","85.6","-1.45","5.25","Guerrero Jr., Vladimir",665489,681867,,"called_strike",,,,,4,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","TB","S",,,0,1,2023,"-1.16","0.16","-0.59","2.86",,,624415,1,3,"Bot",,,,,542194,,,4.3840889490611765,-124.66681749157989,0.2411576706217453,-12.996244849778614,22.423558757877725,-30.700050902096304,"3.66","1.68",,,,"86.3",1990,"6.5",716383,681867,542194,670623,678554,691406,670764,668227,622534,666139,"54.03",,,,,,,,28,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",236,"0","-0.062"
"FC","2023-09-30","84.1","-1.73","5.17","Guerrero Jr., Vladimir",665489,681867,,"called_strike",,,,,6,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","TB","S",,,0,0,2023,"0.24","0.78","0.65","3.04",,,624415,1,3,"Bot",,,,,542194,,,5.050401048582453,-122.44665342368144,-0.1638297819536193,1.49859591461699,21.923709673591535,-24.432491398807528,"3.68","1.72",,,,"84.5",2290,"6.3",716383,681867,542194,670623,678554,691406,670764,668227,622534,666139,"54.18",,,,,,,,28,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",196,"0","-0.05"
"CH","2023-09-30","83.1","0.31","6.44","Guerrero Jr., Vladimir",665489,606965,"field_out","hit_into_play",,,,,6,"Vladimir Guerrero Jr.  flies out to left fielder Randy Arozarena.","R","R","R","TOR","TB","X",7,"fly_ball",1,2,2023,"-1.34","0.31","0.31","2.69",,624415,,0,10,"Bot",109.27,110,,,650907,,,2.6558675816110338,-120.99868520229434,-2.6768825531476046,-13.651268694883093,25.717989171461376,-28.85833593502951,"3.67","1.72",228,"92.3",54,"83",1704,"6.4",716383,606965,650907,666018,678545,691406,670764,668227,666139,606132,"54.09",0.017,0.021,"0",1,0,0,3,86,4,"Changeup",4,7,4,7,7,4,4,7,"Infield shade","Standard",231,"-0.043","-0.239"
"CH","2023-09-30","82.1","0.19","6.26","Guerrero Jr., Vladimir",665489,606965,,"blocked_ball",,,,,14,"Vladimir Guerrero Jr.  flies out to left fielder Randy Arozarena.","R","R","R","TOR","TB","B",,,0,2,2023,"-1.14","0.18","1.04","0.61",,624415,,0,10,"Bot",,,,,650907,,,4.164245301866428,-119.4498774018243,-6.653361249245202,-11.731024689451807,22.387186863068962,-29.377847399019515,"3.64","1.66",,,,"82.6",1700,"6.6",716383,606965,650907,666018,678545,691406,670764,668227,666139,606132,"53.92",,,,,,,,86,3,"Changeup",4,7,4,7,7,4,4,7,"Standard","Standard",230,"0","0.023"
"CH","2023-09-30","82.4","0.22","6.44","Guerrero Jr., Vladimir",665489,606965,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  flies out to left fielder Randy Arozarena.","R","R","R","TOR","TB","S",,,0,1,2023,"-1.27","0.41","1.2","1.95",,624415,,0,10,"Bot",,,,,650907,,,4.682039509903468,-119.90086214956781,-4.520839039123634,-13.12821571132465,21.731101904439278,-27.544587427152635,"3.67","1.72",,,,"82.6",1675,"6.3",716383,606965,650907,666018,678545,691406,670764,668227,666139,606132,"54.23",,,,,,,,86,2,"Changeup",4,7,4,7,7,4,4,7,"Standard","Standard",232,"0","-0.084"
"CH","2023-09-30","81.7","0.05","6.37","Guerrero Jr., Vladimir",665489,606965,,"called_strike",,,,,5,"Vladimir Guerrero Jr.  flies out to left fielder Randy Arozarena.","R","R","R","TOR","TB","S",,,0,0,2023,"-1.04","0.32","0.02","2.35",,624415,,0,10,"Bot",,,,,650907,,,1.919856458533792,-118.92881957562226,-3.084041935578141,-10.201390887280981,23.27579157052627,-28.778617657125164,"3.7","1.64",,,,"81.6",1460,"6.2",716383,606965,650907,666018,678545,691406,670764,668227,666139,606132,"54.26",,,,,,,,86,1,"Changeup",4,7,4,7,7,4,4,7,"Infield shade","Standard",235,"0","-0.062"
"FF","2023-09-30","93.9","-1.69","5.78","Guerrero Jr., Vladimir",665489,542888,"walk","ball",,,,,11,"Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.","R","R","R","TOR","TB","B",,,3,2,2023,"-0.54","1.27","-1.53","3.97",,,624415,1,1,"Bot",,,,,542194,,,1.6257324353560563,-136.78721647793216,-1.7768632329054581,-7.18485382739338,30.417054196135993,-16.097873006291174,"3.61","1.5",,,,"94.3",2366,"6.5",716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,"54.01",,0.695903,"0.7",1,0,0,,9,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",215,"0.038","0.314"
"SI","2023-09-30","95.7","-1.7","5.75","Guerrero Jr., Vladimir",665489,542888,,"ball",,,,,12,"Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.","R","R","R","TOR","TB","B",,,2,2,2023,"-1.16","0.83","0.96","2.8",,,624415,1,1,"Bot",,,,,542194,,,9.660211930115397,-139.0055256710647,-4.072354547874829,-17.13077723092635,29.60018616966368,-20.638377665075893,"3.64","1.59",,,,"96.2",2308,"6.6",716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,"53.91",,,,,,,,9,6,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",211,"0","0.099"
"FF","2023-09-30","95.3","-1.64","5.8","Guerrero Jr., Vladimir",665489,542888,,"foul",,,,,6,"Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.","R","R","R","TOR","TB","S",,,2,2,2023,"-0.29","1.27","0.33","2.86",,,624415,1,1,"Bot",,,,,542194,,,5.856334380328371,-138.74223677871686,-5.010504637132847,-4.9998419880737055,29.050745723853648,-14.88124934557455,"3.67","1.72",232,"71",45,"96",2502,"6.5",716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,"53.97",,,,,,,,9,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",209,"0","0"
"SI","2023-09-30","95.9","-1.74","5.68","Guerrero Jr., Vladimir",665489,542888,,"called_strike",,,,,9,"Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.","R","R","R","TOR","TB","S",,,2,1,2023,"-1.19","0.92","0.62","2.19",,,624415,1,1,"Bot",,,,,542194,,,8.963659160873426,-139.41661087612533,-5.794404424930894,-17.416177904297324,28.672856880081724,-18.984372797703507,"3.61","1.59",,,,"96.6",2360,"6.6",716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,"53.95",,,,,,,,9,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",212,"0","-0.064"
"FC","2023-09-30","91.6","-1.75","5.77","Guerrero Jr., Vladimir",665489,542888,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.","R","R","R","TOR","TB","B",,,1,1,2023,"0.54","0.68","0.83","1.55",,,624415,1,1,"Bot",,,,,542194,,,5.376666711859664,-133.35212837375258,-6.394466521553296,5.606935237943218,23.799073477857835,-23.005326634503195,"3.61","1.51",,,,"92.9",2556,"6.7",716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,"53.84",,,,,,,,9,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",189,"0","0.054"
"FC","2023-09-30","91.8","-1.68","5.8","Guerrero Jr., Vladimir",665489,542888,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.","R","R","R","TOR","TB","B",,,0,1,2023,"0.54","1.06","1.9","2.03",,,624415,1,1,"Bot",,,,,542194,,,7.932346424134529,-133.55932412656472,-6.078289265094412,4.990730069672873,24.95847300617559,-18.374284699322633,"3.54","1.45",,,,"92.7",2601,"6.6",716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,"53.94",,,,,,,,9,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",184,"0","0.03"
"SI","2023-09-30","95.3","-1.74","5.73","Guerrero Jr., Vladimir",665489,542888,,"called_strike",,,,,9,"Vladimir Guerrero Jr.  walks.   Cavan Biggio to 2nd.","R","R","R","TOR","TB","S",,,0,0,2023,"-1.13","0.78","0.3","1.98",,,624415,1,1,"Bot",,,,,542194,,,7.931914720925832,-138.57444122658993,-6.057159362997553,-16.20860706466425,26.965122406728376,-20.93170094857576,"3.66","1.59",,,,"96.3",2326,"6.6",716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,"53.89",,,,,,,,9,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",215,"0","-0.05"
"FC","2023-09-30","88.4","-0.85","6.16","Guerrero Jr., Vladimir",665489,596112,"field_out","hit_into_play",,,,,12,"Vladimir Guerrero Jr.  grounds out, third baseman Junior Caminero to first baseman Isaac Paredes.","R","R","R","TOR","TB","X",5,"ground_ball",0,0,2023,"0.18","0.11","1.12","2.9",,,,2,7,"Bot",112.02,177.65,,,542194,,,4.375059554852303,-128.71030229605412,-2.113618787894572,1.15749202812878,25.340092424776216,-30.747361852131245,"3.67","1.72",2,"60.5",-60,"87.7",2819,"5.7",716383,596112,542194,670623,678554,691406,670764,668227,622534,666139,"54.77",0.251,0.224,"0",1,0,0,2,62,1,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",128,"-0.02","-0.106"
"FC","2023-09-29","89.2","-2.7","5.36","Guerrero Jr., Vladimir",665489,541640,"double","hit_into_play",,,,,4,"Vladimir Guerrero Jr.  doubles (29) on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TOR","TB","X",7,"line_drive",2,0,2023,"0.05","1.22","-0.38","2.84",,,,0,6,"Bot",74,57.91,,,650907,,,5.5926865490460225,-129.89338314253146,-2.768324749014872,-0.5260899906931755,26.14874829466567,-18.008714837798653,"3.68","1.7",370,"111.2",14,"89.6",2402,"6.4",716392,541640,650907,670623,678554,678545,691406,668227,622534,623912,"54.08",0.771,0.873,"1.25",1,1,1,6,56,3,"Cutter",8,4,8,4,4,8,8,4,"Standard","Standard",198,"0.011","0.533"
"SL","2023-09-29","82.2","-2.85","5.34","Guerrero Jr., Vladimir",665489,541640,,"ball",,,,,14,"Vladimir Guerrero Jr.  doubles (29) on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TOR","TB","B",,,1,0,2023,"0.06","0.48","0.86","0.8",,,,0,6,"Bot",,,,,650907,,,8.378398160815173,-119.33171640017389,-4.714604227580406,-1.066577927824373,23.456190878480975,-26.810463636346363,"3.66","1.7",,,,"83.1",2384,"7.1",716392,541640,650907,670623,678554,678545,691406,668227,622534,623912,"53.41",,,,,,,,56,2,"Slider",8,4,8,4,4,8,8,4,"Standard","Standard",147,"0","0.064"
"SL","2023-09-29","82.4","-2.64","5.38","Guerrero Jr., Vladimir",665489,541640,,"ball",,,,,13,"Vladimir Guerrero Jr.  doubles (29) on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TOR","TB","B",,,0,0,2023,"0.09","0.43","-1.21","1.99",,,,0,6,"Bot",,,,,650907,,,3.163811942701649,-120.02762829661029,-2.0568641297447274,0.19692287347700166,24.10143042065204,-27.807104163426654,"3.61","1.64",,,,"84",2319,"7.3",716392,541640,650907,670623,678554,678545,691406,668227,622534,623912,"53.16",,,,,,,,56,1,"Slider",8,4,8,4,4,8,8,4,"Standard","Standard",164,"0","0.036"
"SL","2023-09-29","82.5","-0.16","6.29","Guerrero Jr., Vladimir",665489,650644,"walk","ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","B",,,3,2,2023,"1.53","0.04","1.39","1.68",,,,2,1,"Bot",,,,,650907,,,0.5398489520082796,-120.04335738041148,-3.915067419702332,14.496800372903657,27.26638628824704,-31.121448248558522,"3.66","1.59",,,,"81",2897,"5.7",716392,650644,650907,670623,678554,678545,691406,668227,622534,623912,"54.8",,0.695903,"0.7",1,0,0,,6,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0.012","0.11"
"CU","2023-09-29","79.7","0.04","6.57","Guerrero Jr., Vladimir",665489,650644,,"foul",,,,,8,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","S",,,3,1,2023,"0.67","-1.48","-0.03","2.25",,,,2,1,"Bot",,,,,650907,,,-1.3950016142097437,-115.913174648848,0.1641387912467045,6.232987961858606,25.703314715450485,-45.62497520434073,"3.68","1.7",294,"95.8",18,"78.5",3058,"5.9",716392,650644,650907,670623,678554,678545,691406,668227,622534,623912,"54.62",,,,,,,,6,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","-0.036"
