"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2023-10-01","84.5","3.98","4.93","Bichette, Bo",666182,682052,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.","R","R","L","TOR","TB","S",2,,0,2,2023,"1.5","0.22","0.08","1.27",,,,2,5,"Bot",,,,,650907,,,-12.183719807502738,-122.44459420660777,-2.5562972784706552,17.56689322632891,25.094149390093413,-29.608079602008935,"3.74","1.74",,,,"85.1",1978,"7",716357,682052,650907,666018,678554,670623,691406,606132,622534,666139,"53.5",,0,"0",1,0,0,,51,3,"Changeup",3,10,3,10,10,3,3,10,"Strategic","Standard",105,"-0.002","-0.065"
"SL","2023-10-01","81.1","4.03","5.2","Bichette, Bo",666182,682052,,"foul",,,,,14,"Bo Bichette strikes out swinging.","R","R","L","TOR","TB","S",,,0,1,2023,"-0.45","-0.34","0.51","1.08",,,,2,5,"Bot",,,,,650907,,,-7.059149012102119,-117.85955576036767,-1.8417743779835987,-2.6038351792297645,25.157991082683072,-35.16795083989537,"3.74","1.74",1,"43.9",-61,"81.4",2238,"6.8",716357,682052,650907,666018,678554,670623,691406,606132,622534,666139,"53.68",,,,,,,,51,2,"Slider",3,10,3,10,10,3,3,10,"Strategic","Standard",286,"0","-0.023"
"SL","2023-10-01","80","4","5.17","Bichette, Bo",666182,682052,,"swinging_strike",,,,,13,"Bo Bichette strikes out swinging.","R","R","L","TOR","TB","S",,,0,0,2023,"-0.53","-0.39","-1.05","1.2",,,,2,5,"Bot",,,,,650907,,,-10.185347478879631,-116.05286360873926,-1.1965696934668582,-2.749671941120784,23.383451585802785,-35.65679422622415,"3.74","1.74",,,,"80.2",2285,"6.8",716357,682052,650907,666018,678554,670623,691406,606132,622534,666139,"53.74",,,,,,,,51,1,"Slider",3,10,3,10,10,3,3,10,"Strategic","Standard",283,"0","-0.017"
"CH","2023-10-01","84.7","3.86","4.92","Bichette, Bo",666182,682052,"field_out","hit_into_play",,,,,9,"Bo Bichette flies out to center fielder Manuel Margot.","R","R","L","TOR","TB","X",8,"fly_ball",1,0,2023,"1.28","0.49","0.79","1.62",,,,1,3,"Bot",124.06,81.64,,,650907,,,-9.79344397946744,-122.90825389062519,-2.2609485841451753,15.023917039832803,26.49447773194726,-26.946952856815734,"3.74","1.74",293,"86.2",40,"84.9",2098,"6.8",716357,682052,650907,666018,678554,670623,691406,606132,622534,666139,"53.71",0.006,0.007,"0",1,0,0,3,34,2,"Changeup",3,8,3,8,8,3,3,8,"Strategic","Standard",103,"-0.009","-0.194"
"SI","2023-10-01","91.5","3.87","5.08","Bichette, Bo",666182,682052,,"ball",,,,,12,"Bo Bichette flies out to center fielder Manuel Margot.","R","R","L","TOR","TB","B",,,0,0,2023,"1.29","0.72","1.65","4.36",,,,1,3,"Bot",,,,,650907,,,-8.432392634483929,-132.91951570774123,2.6000098413890855,17.18350384244106,31.36547889010469,-24.55130233662431,"3.7","1.72",,,,"91.6",2045,"6.7",716357,682052,650907,666018,678554,670623,691406,606132,622534,666139,"53.82",,,,,,,,34,1,"Sinker",3,8,3,8,8,3,3,8,"Strategic","Standard",114,"0","0.025"
"SI","2023-10-01","90.4","-1.8","3.7","Bichette, Bo",666182,687330,"walk","ball",,,,,11,"Bo Bichette walks.","R","R","R","TOR","TB","B",,,3,2,2023,"-1.19","0.02","-1.21","3.77",,,,0,7,"Bot",,,,,650907,,,4.077794428270922,-131.54266445720515,6.158616942243343,-14.636948342438876,26.447229723450928,-33.39633262938372,"3.38","1.65",,,,"92.1",2248,"7.2",716357,687330,650907,666018,691406,670623,678554,606132,622534,678545,"53.31",,0.695903,"0.7",1,0,0,,70,8,"Sinker",6,12,6,12,12,6,6,12,"Strategic","Standard",240,"0.011","0.312"
"SI","2023-10-01","90.2","-1.78","3.68","Bichette, Bo",666182,687330,,"foul",,,,,4,"Bo Bichette walks.","R","R","R","TOR","TB","S",,,3,2,2023,"-1.29","-0.07","-0.37","2.91",,,,0,7,"Bot",,,,,650907,,,6.385694211244461,-131.07065986897732,4.323238168974107,-16.176952949707644,27.50398852632113,-34.12827433299332,"3.74","1.74",126,"74.8",10,"92",2130,"7.4",716357,687330,650907,666018,691406,670623,678554,606132,622534,678545,"53.06",,,,,,,,70,7,"Sinker",6,12,6,12,12,6,6,12,"Strategic","Standard",245,"0","0"
"SI","2023-10-01","90.6","-1.78","3.67","Bichette, Bo",666182,687330,,"foul",,,,,4,"Bo Bichette walks.","R","R","R","TOR","TB","S",,,3,2,2023,"-1.24","-0.01","-0.36","2.79",,,,0,7,"Bot",,,,,650907,,,6.332656427685217,-131.80778848728485,3.817226912434535,-15.759621330771372,25.633539099609678,-33.27296802161492,"3.74","1.74",10,"99.3",-14,"92.8",2294,"7.4",716357,687330,650907,666018,691406,670623,678554,606132,622534,678545,"53.11",,,,,,,,70,6,"Sinker",6,12,6,12,12,6,6,12,"Strategic","Standard",244,"0","0"
"ST","2023-10-01","77.4","-1.76","3.65","Bichette, Bo",666182,687330,,"ball",,,,,14,"Bo Bichette walks.","R","R","R","TOR","TB","B",,,2,2,2023,"1.36","0.29","2.73","2.47",,,,0,7,"Bot",,,,,650907,,,7.2036737039177305,-112.43938275938265,3.9841091469764427,10.208090752995032,20.562818926942246,-30.659019638366164,"3.45","1.61",,,,"78.5",2574,"7.2",716357,687330,650907,666018,691406,670623,678554,606132,622534,678545,"53.34",,,,,,,,70,5,"Sweeper",6,12,6,12,12,6,6,12,"Strategic","Standard",85,"0","0.103"
"SI","2023-10-01","90.3","-1.78","3.71","Bichette, Bo",666182,687330,,"ball",,,,,11,"Bo Bichette walks.","R","R","R","TOR","TB","B",,,1,2,2023,"-1.13","0.15","-0.6","4",,,,0,7,"Bot",,,,,650907,,,5.430876593041313,-131.38005968054594,6.442728396854909,-14.204675206633926,24.749301054863082,-31.822526570198207,"3.5","1.68",,,,"92.5",2233,"7.3",716357,687330,650907,666018,691406,670623,678554,606132,622534,678545,"53.16",,,,,,,,70,4,"Sinker",6,12,6,12,12,6,6,12,"Strategic","Standard",232,"0","0.041"
"SI","2023-10-01","90.2","-1.84","3.72","Bichette, Bo",666182,687330,,"foul",,,,,1,"Bo Bichette walks.","R","R","R","TOR","TB","S",,,1,1,2023,"-1.37","0.47","-0.68","3.4",,,,0,7,"Bot",,,,,650907,,,5.906543798889068,-131.10593003207993,4.293528383021027,-17.00372889467858,29.149062060544477,-27.953967557999416,"3.74","1.74",151,"72.4",14,"91.6",2272,"7.3",716357,687330,650907,666018,691406,670623,678554,606132,622534,678545,"53.19",,,,,,,,70,3,"Sinker",6,12,6,12,12,6,6,12,"Strategic","Standard",240,"0","-0.055"
