"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2023-09-28","73.8","-1.76","5.16","Bassitt, Chris",592450,605135,"strikeout","swinging_strike",,,,,9,"Aaron Judge strikes out swinging.","R","R","R","TOR","NYY","S",2,,0,2,2023,"1.74","-0.14","0.48","1.99",,,,1,8,"Top",,,,,672386,,,1.510663005206455,-107.33011242166532,1.1843750220176934,12.965721268052695,21.306103023882812,-33.737008753080964,"3.95","1.83",,,,"73",2397,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.42",,0,"0",1,0,0,,63,3,"Sweeper",6,0,0,6,0,6,0,6,"Strategic","Standard",65,"0.002","-0.107"
"CH","2023-09-28","86.9","-1.56","5.52","Bassitt, Chris",592450,605135,,"swinging_strike",,,,,8,"Aaron Judge strikes out swinging.","R","R","R","TOR","NYY","S",,,0,1,2023,"-1.5","0.64","-0.14","1.82",,,,1,8,"Top",,,,,672386,,,6.495765424352351,-126.36223540988667,-3.9659565025387673,-17.4235954504784,26.36693221843684,-24.74767685598367,"3.95","1.83",,,,"86.9",1970,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.12",,,,,,,,63,2,"Changeup",6,0,0,6,0,6,0,6,"Strategic","Standard",235,"0","-0.036"
"SI","2023-09-28","92.7","-1.59","5.53","Bassitt, Chris",592450,605135,,"foul",,,,,7,"Aaron Judge strikes out swinging.","R","R","R","TOR","NYY","S",,,0,0,2023,"-1.45","0.41","-0.82","2.21",,,,1,8,"Top",,,,,672386,,,5.149593583624544,-134.8677229806251,-3.505349362847041,-18.805635560873682,33.17139739481972,-26.581478520372023,"3.95","1.83",4,"98.3",-29,"92.2",2113,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.17",,,,,,,,63,1,"Sinker",6,0,0,6,0,6,0,6,"Strategic","Standard",223,"0","-0.026"
"SI","2023-09-28","94.3","-1.34","5.63","Bassitt, Chris",518934,605135,"field_out","hit_into_play",,,,,9,"DJ LeMahieu grounds out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",3,"ground_ball",1,2,2023,"-1.29","0.33","0.46","1.77",,,,0,8,"Top",156.43,166.92,,,672386,,,7.531809098306002,-136.98385347214116,-5.012983271932222,-17.987666080665207,32.207843997564495,-27.006705916202307,"3.23","1.51",5,"75.9",-17,"93.9",2165,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.19",0.074,0.064,"0",1,0,0,2,62,4,"Sinker",6,0,0,6,0,6,0,6,"Strategic","Strategic",217,"0.003","-0.173"
"FC","2023-09-28","90.7","-1.38","5.71","Bassitt, Chris",518934,605135,,"ball",,,,,11,"DJ LeMahieu grounds out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,0,2,2023,"0.12","0.82","-0.68","4.88",,,,0,8,"Top",,,,,672386,,,1.472296903657746,-132.2143318493341,2.0167474565052577,1.1319709011471712,25.91088136656513,-23.114723859241153,"3.23","1.58",,,,"90.9",2324,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.39",,,,,,,,62,3,"Cutter",6,0,0,6,0,6,0,6,"Strategic","Strategic",191,"0","0.022"
"ST","2023-09-28","73.2","-1.98","5.21","Bassitt, Chris",518934,605135,,"swinging_strike",,,,,11,"DJ LeMahieu grounds out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,0,1,2023,"1.72","0.1","-0.85","2.41",,,,0,8,"Top",,,,,672386,,,-0.6813478431254764,-106.5191755637764,1.6014928891081595,13.098684323421827,20.299889287308147,-31.99777786593649,"3.23","1.51",,,,"72.7",2453,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.38",,,,,,,,62,2,"Sweeper",6,0,0,6,0,6,0,6,"Strategic","Strategic",70,"0","-0.049"
"FC","2023-09-28","88.2","-1.49","5.74","Bassitt, Chris",518934,605135,,"called_strike",,,,,4,"DJ LeMahieu grounds out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,0,0,2023,"0.35","0.69","-0.45","2.23",,,,0,8,"Top",,,,,672386,,,1.803767247636672,-128.5077364930086,-3.9154082296595205,3.540806211189003,24.97195819761054,-23.977297264581612,"3.23","1.53",,,,"88.5",2219,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.26",,,,,,,,62,1,"Cutter",6,0,0,6,0,6,0,6,"Strategic","Strategic",200,"0","-0.038"
"CU","2023-09-28","70.7","-1.39","6.01","Bassitt, Chris",664314,605135,"field_out","hit_into_play",,,,,1,"Estevan Florial pops out to third baseman Matt Chapman in foul territory.","R","L","R","TOR","NYY","X",5,"popup",1,2,2023,"1.28","-1.31","-0.81","3.18",,,665828,2,7,"Top",82.44,172.38,,,672386,,,-1.0047494497530647,-102.65710648042631,4.4051239053430615,9.1479708547231,20.020594470382456,-42.408729976181995,"3.61","1.7",129,"77.7",68,"69.8",2446,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.41",0.001,0,"0",1,0,0,3,58,5,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",35,"0.003","-0.173"
"SI","2023-09-28","93.5","-1.1","5.77","Bassitt, Chris",664314,605135,,"ball",,,,,12,"Estevan Florial pops out to third baseman Matt Chapman in foul territory.","R","L","R","TOR","NYY","B",,,0,2,2023,"-1.13","0.73","1.13","3.13",,,665828,2,7,"Top",,,,,672386,,,8.19992805629011,-135.93186865885548,-2.6755606504826837,-15.77695864590981,29.259127000979483,-22.665893401253463,"3.61","1.72",,,,"93.5",2213,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.22",,,,,,,,58,4,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",210,"0","0.017"
"SI","2023-09-28","93.1","-1.37","5.73","Bassitt, Chris",664314,605135,,"foul",,,,,4,"Estevan Florial pops out to third baseman Matt Chapman in foul territory.","R","L","R","TOR","NYY","S",,,0,2,2023,"-1.44","0.61","-0.53","2.73",,,665828,2,7,"Top",,,,,672386,,,5.300940736759376,-135.46475530728802,-3.2232037778137927,-18.889356387566043,31.28681072714714,-24.126006678791658,"3.61","1.7",236,"83",52,"92.6",2255,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.37",,,,,,,,58,3,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",211,"0","0"
