"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2023-09-26","88.2","-2.69","5.34","Gausman, Kevin",672724,592332,"field_out","hit_into_play",,,,,7,"Oswald Peraza flies out to right fielder George Springer.","R","R","R","TOR","NYY","X",9,"fly_ball",1,2,2023,"-1.28","0.18","-0.53","1.81",643396,,665828,2,7,"Top",181.69,132.94,,,672386,,,7.970011845898867,-128.23918296605396,-2.8233588377623287,-15.75414475437554,27.88895205291623,-29.8308007419525,"3.2","1.45",217,"70.3",39,"88.6",1631,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.79",0.517,0.535,"0",1,0,0,3,48,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0.087","-0.373"
"FS","2023-09-26","88","-2.44","5.51","Gausman, Kevin",672724,592332,,"swinging_strike",,,,,14,"Oswald Peraza flies out to right fielder George Springer.","R","R","R","TOR","NYY","S",,,1,1,2023,"-1.32","0.51","0.64","0.97",643396,,665828,2,7,"Top",,,,,672386,,,10.257305290956356,-127.67740466725728,-5.962036846346488,-16.572595910171383,26.335574028667107,-25.55116830267582,"3.2","1.45",,,,"88.4",1653,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.79",,,,,,,,48,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0","-0.124"
"FS","2023-09-26","85.7","-2.43","5.47","Gausman, Kevin",672724,592332,,"swinging_strike",,,,,14,"Oswald Peraza flies out to right fielder George Springer.","R","R","R","TOR","NYY","S",,,1,0,2023,"-1.26","0.07","0.06","1.08",643396,,665828,2,7,"Top",,,,,672386,,,8.52631601719733,-124.4327757766262,-4.2415344768604335,-14.8433718043488,25.229538035478953,-30.793952282187313,"3.2","1.45",,,,"86.3",1575,"6.8",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.66",,,,,,,,48,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","-0.092"
"FS","2023-09-26","85.8","-2.5","5.53","Gausman, Kevin",672724,592332,,"ball",,,,,11,"Oswald Peraza flies out to right fielder George Springer.","R","R","R","TOR","NYY","B",,,0,0,2023,"-1.24","0.2","-1.27","2.84",643396,,665828,2,7,"Top",,,,,672386,,,5.487618088877882,-124.91612250559704,-0.5186786478542105,-14.128764699224051,24.874266547906963,-30.152726443945678,"3.08","1.48",,,,"86.7",1667,"6.8",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.68",,,,,,,,48,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","0.07"
"FF","2023-09-26","97.3","-2.36","5.61","Gausman, Kevin",665828,592332,"fielders_choice_out","hit_into_play",,,,,11,"Oswaldo Cabrera reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Giancarlo Stanton out at home.    Isiah Kiner-Falefa to 3rd.","R","L","R","TOR","NYY","X",6,"ground_ball",2,2,2023,"-0.93","1.23","-1.13","2.7",519317,643396,,1,7,"Top",118.12,150.86,,,672386,,,5.481929134796655,-141.46543282042575,-5.094824401672655,-13.776593282990616,33.692108208885045,-14.763731637508341,"3.2","1.51",7,"89.3",-19,"97.8",2251,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.79",0.091,0.088,"0",1,0,0,2,47,10,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",216,"0.149","-0.222"
"FS","2023-09-26","87.6","-2.49","5.49","Gausman, Kevin",665828,592332,,"foul",,,,,5,"Oswaldo Cabrera reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Giancarlo Stanton out at home.    Isiah Kiner-Falefa to 3rd.","R","L","R","TOR","NYY","S",,,2,2,2023,"-1.32","0.33","-0.05","2.08",519317,643396,,1,7,"Top",,,,,672386,,,8.636447538800947,-127.21954922231293,-2.7696052782193075,-16.06430710622699,26.40925596256023,-28.209803317144292,"3.2","1.51",171,"63.5",44,"87.9",1665,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.88",,,,,,,,47,9,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0","0"
"FS","2023-09-26","87.5","-2.65","5.43","Gausman, Kevin",665828,592332,,"ball",,,,,13,"Oswaldo Cabrera reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Giancarlo Stanton out at home.    Isiah Kiner-Falefa to 3rd.","R","L","R","TOR","NYY","B",,,1,2,2023,"-1.58","0.16","-1.63","0.74",519317,,643396,1,7,"Top",,,,,672386,,,5.762064049979485,-127.14197891701336,-5.458216627635197,-18.337213200095135,28.958042979226857,-29.451977700473396,"3.25","1.63",,,,"87.7",1887,"6.8",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.74",,,,,,,,47,8,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.034","0.071"
"FF","2023-09-26","97.1","-2.31","5.61","Gausman, Kevin",665828,592332,,"foul",,,,,7,"Oswaldo Cabrera reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Giancarlo Stanton out at home.    Isiah Kiner-Falefa to 3rd.","R","L","R","TOR","NYY","S",,,1,2,2023,"-1.01","1.31","-0.41","1.89",519317,,643396,1,7,"Top",,,,,672386,,,7.440922720515832,-140.9645277587158,-7.356001902420033,-15.320201659185463,36.90454693469413,-13.125373465616066,"3.2","1.51",185,"77.2",59,"96.8",2355,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.89",,,,,,,,47,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0"
"FS","2023-09-26","86.1","-2.59","5.52","Gausman, Kevin",665828,592332,,"foul",,,,,13,"Oswaldo Cabrera reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Giancarlo Stanton out at home.    Isiah Kiner-Falefa to 3rd.","R","L","R","TOR","NYY","S",,,1,2,2023,"-1.48","0.14","-1.04","1.32",519317,,643396,1,7,"Top",,,,,672386,,,6.735991120696767,-125.15404272169762,-3.9519303761138183,-16.902667134306018,28.72349584285148,-29.986899652641405,"3.2","1.51",186,"70.2",48,"86.3",1795,"6.8",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.69",,,,,,,,47,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","0"
"FF","2023-09-26","91.9","-2.36","5.63","Gausman, Kevin",665828,592332,,"ball",,,,,13,"Oswaldo Cabrera reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Giancarlo Stanton out at home.    Isiah Kiner-Falefa to 3rd.","R","L","R","TOR","NYY","B",,,0,2,2023,"-0.96","1.2","-1.08","1.84",519317,,643396,1,7,"Top",,,,,672386,,,5.347948840710182,-133.59348331741143,-6.326056848674317,-12.710550057920312,31.813062010590897,-16.567812368813662,"3.27","1.56",,,,"91.9",2235,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.94",,,,,,,,47,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.004"
